日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2025-12-26,4549,桓達,248.0,290,"27,308,329",107.00,112.00,107.00,109.50,,58.0,0.0,0.0
2025-12-24,4549,桓達,198.0,218,"21,366,643",110.00,110.00,106.50,107.00,,-18.0,0.0,0.0
2025-12-23,4549,桓達,90.0,141,"9,580,701",106.50,107.00,105.50,106.50,,13.0,0.0,0.0
2025-12-22,4549,桓達,152.0,143,"16,355,847",108.00,108.50,106.00,106.50,,30.0,0.0,0.0
2025-12-19,4549,桓達,67.0,102,"7,224,965",106.00,107.00,105.00,107.00,,5.0,0.0,0.0
2025-12-18,4549,桓達,81.0,129,"8,593,310",106.00,106.00,104.50,106.00,,11.0,0.0,0.0
2025-12-17,4549,桓達,139.0,279,"14,829,245",107.00,107.50,105.00,106.00,,-10.0,-21.0,0.0
2025-12-16,4549,桓達,176.0,214,"18,949,363",108.00,108.00,106.00,107.00,,-38.0,-30.0,-3.0
2025-12-15,4549,桓達,154.0,214,"16,875,939",108.00,110.00,107.00,108.50,,27.0,-30.0,0.0
2025-12-12,4549,桓達,162.0,209,"17,569,836",108.50,109.00,107.00,109.00,,7.0,0.0,0.0
2025-12-11,4549,桓達,220.0,385,"23,946,723",110.50,110.50,107.50,108.00,,-40.0,-30.0,-1.0
2025-12-10,4549,桓達,454.0,947,"50,115,449",113.00,113.00,109.00,109.00,,-125.0,0.0,-2.0
2025-12-09,4549,桓達,107.0,166,"12,400,295",115.00,117.00,114.50,115.50,,32.0,0.0,1.0
2025-12-08,4549,桓達,144.0,140,"16,620,217",116.00,116.00,114.00,115.00,,-5.0,0.0,-1.0
2025-12-05,4549,桓達,152.0,208,"17,723,742",115.50,118.50,115.50,115.50,,-20.0,0.0,1.0
2025-12-04,4549,桓達,95.0,193,"10,929,688",114.50,116.50,113.50,115.00,,8.0,0.0,0.0
2025-12-03,4549,桓達,121.0,173,"13,796,562",113.50,114.50,112.50,113.50,,35.0,-29.0,-4.0
2025-12-02,4549,桓達,158.0,156,"18,200,158",114.50,116.50,113.00,113.00,,-65.0,0.0,0.0
2025-12-01,4549,桓達,145.0,199,"16,752,163",116.00,117.50,114.00,114.00,,-32.0,0.0,0.0
2025-11-28,4549,桓達,76.0,114,"8,791,053",116.00,116.00,114.50,115.00,,9.0,0.0,0.0
2025-11-27,4549,桓達,103.0,149,"11,885,049",115.50,116.00,114.00,115.50,,-32.0,0.0,0.0
2025-11-26,4549,桓達,255.0,338,"29,790,629",115.50,119.50,115.00,115.50,,44.0,0.0,0.0
2025-11-25,4549,桓達,169.0,164,"19,509,899",113.00,117.00,113.00,115.50,,-28.0,0.0,-1.0
2025-11-24,4549,桓達,162.0,189,"18,239,255",111.00,114.50,110.00,112.00,,-11.0,0.0,-1.0
