日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2025-12-30,00900,富邦特選高股息30,8002,"2,004","109,808,871",13.74,13.75,13.70,13.73,0.00,756,100,2203
2025-12-29,00900,富邦特選高股息30,13012,"2,953","179,403,916",13.75,13.82,13.73,13.75,0.00,2273,100,4625
2025-12-26,00900,富邦特選高股息30,23399,"4,453","321,636,747",13.70,13.79,13.67,13.79,0.00,3973,200,16172
2025-12-24,00900,富邦特選高股息30,8993,"1,779","122,836,865",13.70,13.70,13.62,13.67,0.00,5,0,5822
2025-12-23,00900,富邦特選高股息30,7027,"2,360","95,806,393",13.68,13.68,13.60,13.61,0.00,62,205,963
2025-12-22,00900,富邦特選高股息30,19771,"3,186","271,090,409",13.72,13.75,13.69,13.69,0.00,3055,310,11253
2025-12-19,00900,富邦特選高股息30,23351,"3,500","318,043,895",13.55,13.65,13.54,13.64,0.00,1071,0,19490
2025-12-18,00900,富邦特選高股息30,8601,"2,107","116,254,298",13.53,13.55,13.48,13.52,0.00,13,0,3946
2025-12-17,00900,富邦特選高股息30,40894,"4,057","554,500,360",13.44,13.62,13.44,13.54,0.00,4099,0,29367
2025-12-16,00900,富邦特選高股息30,14805,"5,009","197,126,983",13.36,13.38,13.25,13.35,0.00,-536,0,-2933
2025-12-15,00900,富邦特選高股息30,17071,"4,390","230,097,270",13.39,13.54,13.34,13.48,0.00,1180,0,5072
2025-12-12,00900,富邦特選高股息30,45450,"5,407","614,295,060",13.47,13.57,13.47,13.52,0.00,6609,357,30273
2025-12-11,00900,富邦特選高股息30,14636,"2,915","196,557,567",13.45,13.48,13.36,13.38,0.00,843,0,6924
2025-12-10,00900,富邦特選高股息30,17068,"2,940","228,740,145",13.38,13.42,13.37,13.40,0.00,571,0,12999
2025-12-09,00900,富邦特選高股息30,12288,"2,566","164,316,287",13.35,13.40,13.34,13.37,0.00,226,0,8302
2025-12-08,00900,富邦特選高股息30,20478,"3,738","273,499,841",13.32,13.38,13.32,13.35,0.00,3563,0,11971
2025-12-05,00900,富邦特選高股息30,10017,"2,299","132,756,846",13.25,13.29,13.22,13.28,0.00,534,0,5877
2025-12-04,00900,富邦特選高股息30,13506,"3,179","178,645,276",13.25,13.26,13.20,13.23,0.00,594,0,4457
2025-12-03,00900,富邦特選高股息30,17640,"3,092","234,380,777",13.30,13.32,13.24,13.25,0.00,885,0,10736
2025-12-02,00900,富邦特選高股息30,43233,"5,590","573,117,063",13.26,13.29,13.23,13.25,0.00,4905,0,25402
2025-12-01,00900,富邦特選高股息30,12282,"3,804","163,560,153",13.33,13.38,13.27,13.28,0.00,-174,0,-1099
2025-11-28,00900,富邦特選高股息30,11500,"2,676","152,861,576",13.23,13.32,13.21,13.32,0.00,1841,0,3148
2025-11-27,00900,富邦特選高股息30,10490,"2,574","138,586,652",13.22,13.24,13.19,13.23,0.00,1095,0,381
2025-11-26,00900,富邦特選高股息30,12120,"3,075","159,589,864",13.15,13.20,13.14,13.16,0.00,2407,0,-2261
2025-11-25,00900,富邦特選高股息30,12554,"2,967","164,466,998",13.10,13.16,13.05,13.09,0.00,2764,0,-3064
2025-11-24,00900,富邦特選高股息30,15952,"4,061","206,233,196",12.93,12.99,12.89,12.99,0.00,-886,0,-5153
2025-11-21,00900,富邦特選高股息30,49252,"16,806","634,484,025",12.88,12.93,12.85,12.87,0.00,-6465,0,-32469
2025-11-20,00900,富邦特選高股息30,16087,"4,241","209,950,378",13.08,13.10,12.99,13.10,0.00,722,0,-6524
2025-11-19,00900,富邦特選高股息30,42384,"13,544","549,385,422",12.98,13.03,12.91,12.92,0.00,-1012,0,-27605
2025-11-18,00900,富邦特選高股息30,89678,"27,498","1,175,510,027",13.25,13.26,13.00,13.00,0.00,-2886,0,-61754
2025-11-17,00900,富邦特選高股息30,36140,"7,380","485,167,099",13.50,13.50,13.40,13.43,0.00,-1461,0,-20084
2025-11-14,00900,富邦特選高股息30,25412,"6,160","341,947,552",13.41,13.53,13.39,13.45,0.00,-1579,0,-11766
2025-11-13,00900,富邦特選高股息30,16849,"3,822","227,074,369",13.48,13.52,13.42,13.50,0.00,21,0,-3867
2025-11-12,00900,富邦特選高股息30,13933,"3,509","187,414,387",13.45,13.49,13.42,13.44,0.00,-1089,0,-6204
2025-11-11,00900,富邦特選高股息30,19254,"4,773","258,814,420",13.52,13.53,13.40,13.41,0.00,-705,0,-11831
2025-11-10,00900,富邦特選高股息30,18718,"5,568","251,506,708",13.49,13.49,13.40,13.42,0.00,-16,0,-8502
2025-11-07,00900,富邦特選高股息30,19802,"4,976","267,225,928",13.51,13.54,13.47,13.47,0.00,272,0,-9391
2025-11-06,00900,富邦特選高股息30,13529,"3,184","182,999,052",13.58,13.58,13.48,13.53,0.00,663,0,-4708
2025-11-05,00900,富邦特選高股息30,46682,"11,733","625,557,653",13.45,13.49,13.34,13.48,0.00,-3117,0,-17520
2025-11-04,00900,富邦特選高股息30,28788,"7,095","391,344,886",13.64,13.67,13.55,13.55,0.00,-2678,0,-19698
2025-11-03,00900,富邦特選高股息30,12343,"3,325","168,178,517",13.60,13.66,13.58,13.62,0.00,-2110,0,-3994
2025-10-31,00900,富邦特選高股息30,12514,"3,436","170,512,654",13.66,13.67,13.60,13.60,0.00,-2033,0,-4275
2025-10-30,00900,富邦特選高股息30,15417,"3,595","209,974,995",13.65,13.68,13.58,13.66,0.00,-920,0,-4128
2025-10-29,00900,富邦特選高股息30,12467,"2,967","170,012,338",13.62,13.67,13.60,13.63,0.00,931,0,2362
2025-10-28,00900,富邦特選高股息30,10618,"2,681","144,386,120",13.64,13.64,13.58,13.60,0.00,-475,0,-2522
2025-10-27,00900,富邦特選高股息30,12248,"3,529","166,653,194",13.65,13.67,13.58,13.60,0.00,-81,0,-1503
2025-10-23,00900,富邦特選高股息30,9658,"2,702","131,099,670",13.56,13.61,13.55,13.57,0.00,-1434,0,-2462
2025-10-22,00900,富邦特選高股息30,9637,"2,247","130,989,289",13.57,13.62,13.55,13.59,0.00,-326,0,2260
2025-10-21,00900,富邦特選高股息30,12984,"3,028","176,458,406",13.56,13.61,13.55,13.57,0.00,665,0,3228
2025-10-20,00900,富邦特選高股息30,14819,"5,244","200,357,789",13.59,13.59,13.48,13.54,0.00,-711,0,-5289
2025-10-17,00900,富邦特選高股息30,31263,"5,984","426,739,660",13.63,13.68,13.63,13.63,0.00,-644,0,-21263
2025-10-16,00900,富邦特選高股息30,22337,"4,448","305,267,086",13.64,13.71,13.60,13.68,0.00,2076,0,2898
2025-10-15,00900,富邦特選高股息30,11416,"3,075","154,376,477",13.47,13.57,13.46,13.55,0.00,-1025,0,-2597
2025-10-14,00900,富邦特選高股息30,30570,"7,008","414,066,156",13.62,13.67,13.45,13.46,0.00,123,0,-17382
2025-10-13,00900,富邦特選高股息30,37244,"8,035","500,420,173",13.32,13.53,13.31,13.52,0.00,-2817,0,-21410
2025-10-09,00900,富邦特選高股息30,13137,"3,268","179,409,849",13.70,13.70,13.62,13.66,0.00,62,0,-634
2025-10-08,00900,富邦特選高股息30,10401,"2,950","141,383,024",13.58,13.63,13.53,13.62,0.00,8,0,27
2025-10-07,00900,富邦特選高股息30,21129,"4,720","286,787,818",13.48,13.65,13.45,13.59,0.00,1704,0,5201
2025-10-03,00900,富邦特選高股息30,14986,"4,323","201,884,814",13.48,13.51,13.45,13.48,0.00,-112,0,-6783
2025-10-02,00900,富邦特選高股息30,10469,"3,347","141,156,506",13.48,13.51,13.45,13.48,0.00,893,0,-902
2025-10-01,00900,富邦特選高股息30,13506,"4,234","181,259,665",13.43,13.47,13.36,13.40,0.00,363,0,-6372
2025-09-30,00900,富邦特選高股息30,11287,"3,119","151,110,496",13.37,13.42,13.36,13.40,0.00,27,0,1188
2025-09-26,00900,富邦特選高股息30,37017,"10,513","492,201,380",13.45,13.45,13.24,13.28,0.00,-1619,0,-26504
2025-09-25,00900,富邦特選高股息30,16359,"5,450","221,081,203",13.56,13.58,13.48,13.49,0.00,-2119,0,-7896
2025-09-24,00900,富邦特選高股息30,13361,"4,014","180,906,162",13.59,13.59,13.50,13.56,0.00,-2250,0,-2342
2025-09-23,00900,富邦特選高股息30,15148,"4,389","205,822,857",13.64,13.65,13.56,13.58,0.00,-1491,0,-3180
2025-09-22,00900,富邦特選高股息30,7219,"2,734","98,358,451",13.61,13.64,13.61,13.63,0.00,-1,0,-600
2025-09-19,00900,富邦特選高股息30,10789,"2,707","146,869,159",13.64,13.64,13.58,13.61,0.00,-118,0,360
2025-09-18,00900,富邦特選高股息30,15421,"3,140","209,567,621",13.55,13.63,13.53,13.62,0.00,1471,0,5979
2025-09-17,00900,富邦特選高股息30,12931,"3,773","174,868,028",13.58,13.59,13.48,13.49,0.00,-83,0,-1843
2025-09-16,00900,富邦特選高股息30,14600,"3,817","197,716,998",13.49,13.59,13.49,13.57,0.00,1168,0,4097
2025-09-15,00900,富邦特選高股息30,20458,"4,641","277,280,720",13.56,13.60,13.52,13.57,0.00,-1070,0,-789
2025-09-12,00900,富邦特選高股息30,10905,"3,260","147,257,056",13.52,13.55,13.45,13.50,0.00,264,0,434
2025-09-11,00900,富邦特選高股息30,17904,"4,294","241,295,883",13.49,13.52,13.42,13.42,0.00,350,0,-1289
2025-09-10,00900,富邦特選高股息30,14467,"3,447","194,524,068",13.42,13.48,13.40,13.44,0.00,751,0,2929
2025-09-09,00900,富邦特選高股息30,11449,"3,133","153,237,771",13.38,13.41,13.35,13.40,0.00,1155,0,-862
2025-09-08,00900,富邦特選高股息30,12112,"3,349","161,598,879",13.35,13.37,13.31,13.34,0.00,172,0,-515
2025-09-05,00900,富邦特選高股息30,10677,"2,408","141,782,824",13.28,13.30,13.25,13.29,0.00,1804,0,766
2025-09-04,00900,富邦特選高股息30,11176,"2,277","148,014,649",13.27,13.29,13.20,13.21,0.00,556,0,1886
2025-09-03,00900,富邦特選高股息30,14491,"3,164","190,684,906",13.19,13.19,13.13,13.16,0.00,193,0,-7068
2025-09-02,00900,富邦特選高股息30,20313,"4,753","267,608,364",13.26,13.29,13.10,13.20,0.00,-506,0,-13832
2025-09-01,00900,富邦特選高股息30,14601,"3,272","192,807,763",13.24,13.29,13.12,13.20,0.00,2513,0,-5064
2025-08-29,00900,富邦特選高股息30,8704,"2,278","115,182,067",13.23,13.25,13.21,13.24,0.00,2653,0,530
2025-08-28,00900,富邦特選高股息30,8426,"2,599","111,178,937",13.17,13.22,13.16,13.19,0.00,2919,900,-3180
2025-08-27,00900,富邦特選高股息30,9987,"2,482","131,637,496",13.12,13.20,13.12,13.18,0.00,2836,0,2507
2025-08-26,00900,富邦特選高股息30,9445,"2,189","123,853,354",13.10,13.14,13.07,13.11,0.00,1659,800,-6007
2025-08-25,00900,富邦特選高股息30,10341,"2,905","135,681,726",13.15,13.16,13.09,13.12,0.00,2800,900,-1086
2025-08-22,00900,富邦特選高股息30,10032,"3,101","130,642,343",13.07,13.07,12.98,13.02,0.00,219,900,-5845
2025-08-21,00900,富邦特選高股息30,13479,"2,898","175,810,730",13.01,13.07,13.01,13.04,0.00,1778,0,-6148
2025-08-20,00900,富邦特選高股息30,43984,"13,530","571,566,571",13.10,13.11,12.96,12.97,0.00,-188,900,-35746
2025-08-19,00900,富邦特選高股息30,12316,"3,731","162,034,693",13.19,13.21,13.13,13.15,0.00,2878,0,-3822
2025-08-18,00900,富邦特選高股息30,14691,"3,852","193,989,870",13.25,13.25,13.18,13.20,0.00,1558,0,-6107
