日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2025-12-30,00929,復華台灣科技優息,15250,"4,693","273,217,282",17.92,17.97,17.87,17.97,0.00,4051,0,4174
2025-12-29,00929,復華台灣科技優息,19504,"6,389","349,688,928",17.90,17.97,17.86,17.93,0.00,6997,0,3646
2025-12-26,00929,復華台灣科技優息,11425,"4,245","204,612,713",17.95,18.01,17.85,17.89,0.00,1941,0,4550
2025-12-24,00929,復華台灣科技優息,10853,"3,037","194,415,724",17.91,17.96,17.85,17.88,0.00,-174,0,6015
2025-12-23,00929,復華台灣科技優息,8675,"4,494","155,129,846",17.98,17.98,17.80,17.81,0.00,-144,0,-1301
2025-12-22,00929,復華台灣科技優息,35526,"8,119","638,430,141",17.86,18.05,17.82,17.99,0.00,6810,0,20761
2025-12-19,00929,復華台灣科技優息,12138,"3,426","214,773,333",17.66,17.75,17.65,17.72,0.00,3760,0,4437
2025-12-18,00929,復華台灣科技優息,9645,"3,294","169,931,799",17.63,17.68,17.56,17.61,0.00,1713,0,2586
2025-12-17,00929,復華台灣科技優息,16520,"3,129","292,353,890",17.59,17.77,17.59,17.65,0.00,4374,0,6168
2025-12-16,00929,復華台灣科技優息,26775,"9,843","468,531,075",17.54,17.61,17.41,17.61,0.00,-7334,0,-2747
2025-12-15,00929,復華台灣科技優息,14060,"6,911","247,556,423",17.55,17.70,17.52,17.63,0.00,-1721,0,-3674
2025-12-12,00929,復華台灣科技優息,10306,"3,689","183,299,305",17.81,17.84,17.72,17.74,0.00,1677,0,2518
2025-12-11,00929,復華台灣科技優息,13267,"5,039","235,700,592",17.84,17.88,17.67,17.72,0.00,2212,0,-1545
2025-12-10,00929,復華台灣科技優息,11697,"3,616","208,397,396",17.81,17.84,17.78,17.81,0.00,927,0,6120
2025-12-09,00929,復華台灣科技優息,11108,"3,586","197,753,231",17.81,17.86,17.76,17.76,0.00,2250,0,1418
2025-12-08,00929,復華台灣科技優息,15044,"4,568","267,707,290",17.74,17.84,17.74,17.80,0.00,2773,0,6969
2025-12-05,00929,復華台灣科技優息,8026,"3,581","142,195,698",17.75,17.79,17.69,17.73,0.00,733,0,-627
2025-12-04,00929,復華台灣科技優息,7258,"2,724","129,029,682",17.82,17.85,17.72,17.75,0.00,411,0,1924
2025-12-03,00929,復華台灣科技優息,12164,"3,747","216,343,238",17.74,17.82,17.74,17.75,0.00,1903,0,5051
2025-12-02,00929,復華台灣科技優息,10069,"3,002","177,814,818",17.62,17.72,17.61,17.63,0.00,1245,0,1253
2025-12-01,00929,復華台灣科技優息,10332,"5,144","182,658,244",17.74,17.76,17.60,17.61,0.00,707,0,-1803
2025-11-28,00929,復華台灣科技優息,10715,"3,420","190,336,471",17.72,17.81,17.67,17.75,0.00,2414,0,1968
2025-11-27,00929,復華台灣科技優息,13869,"4,018","245,693,906",17.70,17.77,17.66,17.75,0.00,3231,0,3142
2025-11-26,00929,復華台灣科技優息,9053,"3,858","159,360,048",17.54,17.67,17.54,17.62,0.00,1022,0,744
2025-11-25,00929,復華台灣科技優息,12492,"3,369","218,320,922",17.46,17.52,17.41,17.49,0.00,636,0,3602
2025-11-24,00929,復華台灣科技優息,15763,"4,300","273,378,005",17.40,17.45,17.30,17.35,0.00,-570,0,-2394
2025-11-21,00929,復華台灣科技優息,27961,"12,078","484,951,534",17.46,17.47,17.24,17.33,0.00,-6526,0,-6458
2025-11-20,00929,復華台灣科技優息,11836,"4,012","208,924,907",17.65,17.71,17.57,17.67,0.00,2912,0,1391
2025-11-19,00929,復華台灣科技優息,22519,"8,610","392,291,793",17.46,17.55,17.34,17.36,0.00,-2752,0,-8462
2025-11-18,00929,復華台灣科技優息,49394,"21,508","869,885,875",17.69,17.74,17.51,17.53,0.00,-19129,0,-12107
2025-11-17,00929,復華台灣科技優息,29379,"13,188","528,867,219",18.13,18.14,17.92,17.94,0.00,-9564,0,-8360
