日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2025-12-26,1447,力鵬,464,255,"2,516,733",5.50,5.50,5.39,5.42,0.00,36,0,0
2025-12-24,1447,力鵬,410,293,"2,234,141",5.49,5.51,5.42,5.43,0.00,-149,0,0
2025-12-23,1447,力鵬,419,268,"2,308,509",5.48,5.58,5.46,5.47,0.00,-128,0,0
2025-12-22,1447,力鵬,442,225,"2,420,908",5.45,5.58,5.42,5.48,0.00,15,0,0
2025-12-19,1447,力鵬,808,261,"4,408,914",5.54,5.60,5.44,5.44,0.00,-448,0,14
2025-12-18,1447,力鵬,306,138,"1,700,109",5.55,5.56,5.53,5.54,0.00,17,0,1
2025-12-17,1447,力鵬,362,197,"2,023,970",5.62,5.68,5.55,5.56,0.00,-88,0,0
2025-12-16,1447,力鵬,469,264,"2,660,255",5.71,5.74,5.61,5.62,0.00,-135,0,6
2025-12-15,1447,力鵬,464,189,"2,640,261",5.65,5.71,5.58,5.66,0.00,144,0,7
2025-12-12,1447,力鵬,245,149,"1,388,367",5.65,5.69,5.62,5.65,0.00,85,0,3
2025-12-11,1447,力鵬,276,123,"1,562,700",5.61,5.67,5.60,5.64,0.00,-138,0,51
2025-12-10,1447,力鵬,352,167,"1,972,056",5.55,5.66,5.54,5.60,0.00,-13,0,6
2025-12-09,1447,力鵬,325,188,"1,813,817",5.62,5.65,5.53,5.55,0.00,-13,0,1
2025-12-08,1447,力鵬,190,158,"1,072,649",5.63,5.63,5.60,5.61,0.00,52,0,5
2025-12-05,1447,力鵬,371,278,"2,108,108",5.73,5.74,5.63,5.63,0.00,-12,0,0
2025-12-04,1447,力鵬,924,352,"5,264,487",5.60,5.76,5.60,5.70,0.00,106,0,0
2025-12-03,1447,力鵬,728,278,"4,054,409",5.45,5.62,5.45,5.59,0.00,143,0,2
2025-12-02,1447,力鵬,768,269,"4,218,071",5.42,5.53,5.41,5.52,0.00,318,0,2
2025-12-01,1447,力鵬,274,148,"1,500,776",5.47,5.50,5.41,5.46,0.00,1,0,-3
2025-11-28,1447,力鵬,405,171,"2,200,582",5.38,5.47,5.38,5.45,0.00,5,0,3
2025-11-27,1447,力鵬,316,154,"1,709,494",5.38,5.44,5.36,5.40,0.00,-4,0,0
2025-11-26,1447,力鵬,238,155,"1,280,596",5.27,5.44,5.27,5.38,0.00,25,0,7
2025-11-25,1447,力鵬,366,139,"1,959,004",5.31,5.44,5.29,5.31,0.00,-63,0,-2
2025-11-24,1447,力鵬,264,126,"1,401,752",5.30,5.35,5.26,5.31,0.00,41,0,6
2025-11-21,1447,力鵬,578,416,"3,055,889",5.32,5.32,5.20,5.29,0.00,32,0,-1
2025-11-20,1447,力鵬,350,207,"1,861,439",5.29,5.39,5.27,5.32,0.00,-31,0,13
2025-11-19,1447,力鵬,526,395,"2,798,598",5.37,5.37,5.26,5.29,0.00,-71,0,46
2025-11-18,1447,力鵬,443,312,"2,368,004",5.40,5.40,5.30,5.35,0.00,-206,0,-10
2025-11-17,1447,力鵬,208,156,"1,131,678",5.49,5.49,5.38,5.41,0.00,-72,0,-3
2025-11-14,1447,力鵬,657,231,"3,583,501",5.40,5.49,5.39,5.44,0.00,202,0,0
2025-11-13,1447,力鵬,378,196,"2,055,919",5.41,5.45,5.41,5.44,0.00,57,0,0
2025-11-12,1447,力鵬,371,254,"2,018,512",5.40,5.48,5.40,5.41,0.00,123,0,0
2025-11-11,1447,力鵬,290,215,"1,569,454",5.40,5.45,5.36,5.38,0.00,23,0,-3
2025-11-10,1447,力鵬,256,152,"1,398,229",5.46,5.49,5.41,5.42,0.00,-28,0,0
2025-11-07,1447,力鵬,285,229,"1,563,551",5.49,5.49,5.44,5.49,0.00,-28,0,0
2025-11-06,1447,力鵬,678,327,"3,680,317",5.40,5.54,5.35,5.53,0.00,166,0,6
2025-11-05,1447,力鵬,348,538,"1,876,959",5.40,5.41,5.32,5.40,0.00,-85,0,0
2025-11-04,1447,力鵬,706,810,"3,845,280",5.48,5.49,5.40,5.40,0.00,-114,0,0
2025-11-03,1447,力鵬,774,"1,042","4,257,865",5.51,5.52,5.47,5.48,0.00,-76,0,0
2025-10-31,1447,力鵬,345,299,"1,911,259",5.55,5.58,5.52,5.55,0.00,-75,0,4
2025-10-30,1447,力鵬,597,524,"3,328,836",5.61,5.65,5.53,5.59,0.00,-79,0,0
2025-10-29,1447,力鵬,257,248,"1,447,270",5.64,5.66,5.60,5.61,0.00,-2,0,4
2025-10-28,1447,力鵬,647,201,"3,685,410",5.66,5.71,5.64,5.67,0.00,-60,0,2
2025-10-27,1447,力鵬,218,193,"1,239,386",5.70,5.70,5.66,5.66,0.00,-36,0,15
2025-10-23,1447,力鵬,310,174,"1,768,452",5.63,5.72,5.63,5.70,0.00,22,0,0
2025-10-22,1447,力鵬,599,293,"3,364,436",5.60,5.65,5.56,5.63,0.00,44,0,32
2025-10-21,1447,力鵬,444,413,"2,496,445",5.67,5.67,5.59,5.59,0.00,-76,0,0
2025-10-20,1447,力鵬,655,957,"3,692,679",5.66,5.67,5.58,5.66,0.00,-51,0,2
2025-10-17,1447,力鵬,377,202,"2,138,725",5.69,5.70,5.62,5.65,0.00,-26,0,2
2025-10-16,1447,力鵬,467,193,"2,647,219",5.72,5.72,5.64,5.66,0.00,-124,0,16
2025-10-15,1447,力鵬,492,272,"2,794,172",5.76,5.76,5.64,5.65,0.00,-133,0,0
2025-10-14,1447,力鵬,638,296,"3,653,475",5.73,5.77,5.69,5.71,0.00,-149,0,0
2025-10-13,1447,力鵬,333,218,"1,904,090",5.69,5.74,5.69,5.71,0.00,43,0,0
2025-10-09,1447,力鵬,603,188,"3,465,970",5.72,5.78,5.70,5.75,0.00,274,0,0
2025-10-08,1447,力鵬,659,205,"3,762,310",5.69,5.73,5.68,5.72,0.00,-143,0,0
2025-10-07,1447,力鵬,601,298,"3,431,525",5.71,5.73,5.68,5.69,0.00,170,0,0
2025-10-03,1447,力鵬,489,204,"2,802,474",5.73,5.74,5.71,5.71,0.00,-54,0,0
2025-10-02,1447,力鵬,683,163,"3,928,112",5.76,5.82,5.71,5.74,0.00,21,0,0
2025-10-01,1447,力鵬,208,116,"1,202,944",5.75,5.77,5.75,5.76,0.00,-40,0,0
2025-09-30,1447,力鵬,159,121,"915,775",5.77,5.77,5.72,5.75,0.00,-29,0,32
2025-09-26,1447,力鵬,463,252,"2,659,446",5.79,5.79,5.71,5.72,0.00,-307,0,0
2025-09-25,1447,力鵬,653,318,"3,815,518",5.80,5.88,5.78,5.79,0.00,72,0,0
2025-09-24,1447,力鵬,309,178,"1,792,788",5.78,5.82,5.77,5.78,0.00,69,0,0
2025-09-23,1447,力鵬,444,254,"2,585,158",5.88,5.88,5.77,5.78,0.00,-224,0,0
2025-09-22,1447,力鵬,918,332,"5,407,711",5.93,5.93,5.85,5.88,0.00,-160,0,0
2025-09-19,1447,力鵬,1207,579,"7,027,416",5.73,5.93,5.71,5.93,0.00,754,0,0
2025-09-18,1447,力鵬,315,200,"1,805,994",5.75,5.75,5.70,5.72,0.00,7,0,0
