日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2025-12-26,6412,群電,1695,"1,963","155,620,825",94.50,94.50,90.50,92.80,15.04,548,-819,0
2025-12-24,6412,群電,501,964,"47,249,435",95.00,95.30,93.30,94.80,15.36,32,-31,0
2025-12-23,6412,群電,607,"1,315","57,145,774",94.30,95.00,92.80,94.70,15.35,70,0,-5
2025-12-22,6412,群電,848,949,"78,684,107",90.70,94.20,90.70,94.20,15.27,316,-1,1
2025-12-19,6412,群電,604,480,"54,383,442",87.60,90.70,87.60,90.70,14.70,125,0,-3
2025-12-18,6412,群電,407,562,"35,732,169",87.20,88.80,86.40,88.00,14.26,-25,-1,15
2025-12-17,6412,群電,1652,"1,469","146,292,800",87.50,91.10,87.00,87.50,14.18,815,-814,-8
2025-12-16,6412,群電,688,803,"59,902,326",87.20,87.80,86.50,86.60,14.04,-123,-1,20
2025-12-15,6412,群電,314,345,"27,760,790",88.10,88.70,87.50,88.20,14.30,-37,0,4
2025-12-12,6412,群電,253,372,"22,459,548",89.30,89.40,88.00,88.10,14.28,9,-2,-9
2025-12-11,6412,群電,392,552,"34,704,882",89.50,89.50,87.80,88.70,14.38,-211,-1,0
2025-12-10,6412,群電,387,562,"34,828,271",90.20,91.20,89.00,89.00,14.42,-111,-77,9
2025-12-09,6412,群電,741,784,"67,078,763",91.80,91.80,89.60,90.50,14.67,-34,-79,-2
2025-12-08,6412,群電,437,725,"40,249,364",93.40,93.40,91.30,91.90,14.89,-75,-77,2
2025-12-05,6412,群電,412,487,"38,420,771",93.10,94.00,92.50,93.80,15.20,165,-77,4
2025-12-04,6412,群電,292,426,"27,101,035",93.30,93.40,92.30,93.10,15.09,115,-83,1
2025-12-03,6412,群電,537,545,"49,828,909",91.60,94.00,91.60,93.20,15.11,104,-1,5
2025-12-02,6412,群電,702,812,"64,459,082",94.10,94.10,90.90,91.60,14.85,-149,-144,1
