日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2025-12-26,1524,耿鼎,585,418,"16,528,407",28.40,28.40,28.10,28.20,11.06,122,0,0
2025-12-24,1524,耿鼎,428,347,"12,172,333",28.50,28.75,28.30,28.35,11.12,8,0,-1
2025-12-23,1524,耿鼎,636,452,"18,169,314",28.90,28.90,28.30,28.35,11.12,-164,0,4
2025-12-22,1524,耿鼎,704,460,"20,223,922",29.00,29.00,28.55,28.70,11.25,204,0,2
2025-12-19,1524,耿鼎,863,761,"24,788,992",29.05,29.05,28.55,28.80,11.29,-131,0,1
2025-12-18,1524,耿鼎,2530,"1,721","72,908,237",28.10,29.15,27.90,29.05,11.39,-419,0,-7
2025-12-17,1524,耿鼎,421,275,"11,761,800",27.55,28.20,27.55,27.80,10.90,47,0,0
2025-12-16,1524,耿鼎,758,597,"21,010,537",28.05,28.30,27.45,27.60,10.82,-140,0,0
2025-12-15,1524,耿鼎,365,318,"10,222,328",27.85,28.20,27.80,27.95,10.96,-12,0,2
2025-12-12,1524,耿鼎,736,492,"20,796,236",28.00,28.60,28.00,28.05,11.00,233,0,0
2025-12-11,1524,耿鼎,1132,866,"31,832,114",28.60,28.60,27.90,28.00,10.98,-106,0,0
2025-12-10,1524,耿鼎,582,523,"16,702,616",28.75,28.90,28.45,28.50,11.18,11,0,0
2025-12-09,1524,耿鼎,968,753,"27,945,454",29.15,29.20,28.70,28.75,11.27,-246,0,0
2025-12-08,1524,耿鼎,512,435,"14,990,764",29.55,29.60,29.15,29.20,11.45,-24,0,0
2025-12-05,1524,耿鼎,782,598,"23,173,209",29.90,30.30,29.25,29.35,11.51,-348,0,0
2025-12-04,1524,耿鼎,651,468,"19,328,256",29.60,29.90,29.30,29.75,11.67,91,0,0
2025-12-03,1524,耿鼎,598,347,"17,543,329",29.10,29.50,29.10,29.25,11.47,255,0,0
2025-12-02,1524,耿鼎,437,363,"12,850,087",29.25,29.70,29.20,29.20,11.45,140,0,3
2025-12-01,1524,耿鼎,329,303,"9,638,380",29.80,29.80,29.15,29.15,11.43,-151,0,0
2025-11-28,1524,耿鼎,432,385,"12,814,883",30.00,30.00,29.50,29.50,11.57,-130,0,1
2025-11-27,1524,耿鼎,626,489,"18,666,696",29.70,30.00,29.45,29.90,11.73,135,0,1
2025-11-26,1524,耿鼎,662,521,"19,445,860",28.90,29.60,28.90,29.60,11.61,255,0,0
2025-11-25,1524,耿鼎,800,721,"23,312,056",29.75,29.75,28.85,28.90,11.33,-167,0,0
2025-11-24,1524,耿鼎,333,293,"9,831,073",29.50,29.95,29.30,29.40,11.53,-6,0,3
2025-11-21,1524,耿鼎,634,580,"18,720,732",29.55,29.90,29.20,29.40,11.53,85,0,0
2025-11-20,1524,耿鼎,777,461,"23,220,687",29.55,30.50,29.55,29.90,11.73,88,0,1
2025-11-19,1524,耿鼎,439,357,"12,845,963",29.30,29.70,29.10,29.10,11.41,-18,0,0
2025-11-18,1524,耿鼎,1044,795,"30,756,170",30.20,30.20,29.10,29.20,11.45,72,0,0
2025-11-17,1524,耿鼎,950,816,"28,721,955",30.55,30.55,29.95,29.95,11.75,-171,0,0
2025-11-14,1524,耿鼎,1279,994,"39,352,751",30.50,31.15,30.25,30.45,11.94,-80,0,1
2025-11-13,1524,耿鼎,1071,790,"32,673,820",30.30,30.80,30.10,30.60,12.00,125,0,0
2025-11-12,1524,耿鼎,918,640,"27,730,590",30.15,30.55,30.05,30.10,11.80,166,0,0
2025-11-11,1524,耿鼎,1497,"1,075","45,885,621",30.30,31.20,30.05,30.05,11.78,-15,0,-3
2025-11-10,1524,耿鼎,896,749,"27,037,748",30.55,30.55,30.05,30.05,11.78,-39,0,9
2025-11-07,1524,耿鼎,1026,858,"31,593,895",30.90,31.15,30.55,30.65,12.02,-37,0,0
2025-11-06,1524,耿鼎,2243,"1,539","71,124,056",31.70,32.40,31.10,31.25,11.24,-219,0,17
2025-11-05,1524,耿鼎,2771,"1,798","86,340,294",30.40,31.80,29.95,31.65,11.38,-314,0,0
2025-11-04,1524,耿鼎,1593,"1,091","49,223,647",31.15,31.30,30.60,30.60,11.01,303,0,1
2025-11-03,1524,耿鼎,1622,"1,295","50,713,265",31.50,31.60,31.05,31.10,11.19,15,0,-2
2025-10-31,1524,耿鼎,1746,"1,286","55,292,407",31.45,31.80,31.40,31.75,11.42,-100,0,0
2025-10-30,1524,耿鼎,4040,"3,176","129,072,478",33.10,33.10,31.40,31.55,11.35,-6,0,3
2025-10-29,1524,耿鼎,4626,"3,318","152,957,675",33.40,33.55,32.80,33.20,11.94,213,0,-7
