日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2025-12-26,1732,毛寶,132,103,"3,761,494",28.65,28.65,28.30,28.35,78.75,-59,0,-7
2025-12-24,1732,毛寶,157,96,"4,485,273",28.70,28.70,28.35,28.45,79.03,-77,0,0
2025-12-23,1732,毛寶,76,133,"2,195,061",28.65,28.80,28.50,28.50,79.17,-39,0,0
2025-12-22,1732,毛寶,82,98,"2,352,687",28.80,28.80,28.55,28.60,79.44,-28,0,0
2025-12-19,1732,毛寶,59,58,"1,691,862",28.50,28.75,28.50,28.65,79.58,-28,0,9
2025-12-18,1732,毛寶,39,45,"1,121,556",28.60,28.60,28.50,28.55,79.31,-8,0,0
2025-12-17,1732,毛寶,147,80,"4,217,650",28.50,28.95,28.45,28.60,79.44,14,0,-2
2025-12-16,1732,毛寶,183,134,"5,226,297",28.65,28.75,28.30,28.45,79.03,-80,0,2
2025-12-15,1732,毛寶,93,126,"2,699,193",28.85,29.20,28.55,28.80,80.00,0,0,0
2025-12-12,1732,毛寶,105,93,"3,063,189",29.45,29.50,28.85,28.85,80.14,-47,0,0
2025-12-11,1732,毛寶,31,46,"918,503",29.00,29.30,28.80,29.30,81.39,-8,0,0
2025-12-10,1732,毛寶,144,103,"4,190,950",29.00,29.35,28.95,29.10,80.83,-8,0,-1
2025-12-09,1732,毛寶,73,71,"2,117,347",28.55,28.95,28.50,28.90,80.28,-10,0,0
2025-12-08,1732,毛寶,139,88,"4,025,753",28.95,28.95,28.60,28.70,79.72,-78,0,2
2025-12-05,1732,毛寶,70,72,"2,041,175",29.10,29.15,28.95,28.95,80.42,-19,0,-1
2025-12-04,1732,毛寶,72,69,"2,097,470",29.05,29.20,29.00,29.00,80.56,33,0,-4
2025-12-03,1732,毛寶,71,67,"2,065,773",29.30,29.30,28.85,29.05,80.69,-17,0,-1
2025-12-02,1732,毛寶,135,99,"3,921,692",29.30,29.30,29.00,29.15,80.97,-21,0,-2
2025-12-01,1732,毛寶,169,170,"4,975,151",29.20,29.90,29.15,29.30,81.39,29,0,2
2025-11-28,1732,毛寶,93,87,"2,706,680",28.80,29.10,28.80,28.95,80.42,14,0,6
2025-11-27,1732,毛寶,129,101,"3,749,009",29.00,29.25,28.80,29.05,80.69,68,0,0
2025-11-26,1732,毛寶,91,78,"2,633,618",29.10,29.10,28.70,29.00,80.56,19,0,1
2025-11-25,1732,毛寶,77,70,"2,213,338",28.95,28.95,28.55,28.75,79.86,-20,0,0
2025-11-24,1732,毛寶,411,248,"11,898,179",28.40,29.15,28.25,29.00,80.56,171,0,0
2025-11-21,1732,毛寶,225,158,"6,488,238",28.85,29.20,28.25,28.25,78.47,-26,0,3
2025-11-20,1732,毛寶,88,90,"2,527,801",28.70,28.85,28.50,28.65,79.58,-9,0,0
2025-11-19,1732,毛寶,108,104,"3,115,068",28.70,28.95,28.60,28.65,79.58,8,0,9
2025-11-18,1732,毛寶,188,131,"5,394,722",28.80,28.95,28.40,28.60,79.44,-11,0,3
2025-11-17,1732,毛寶,218,155,"6,221,427",28.85,28.90,28.30,28.50,79.17,-24,0,0
2025-11-14,1732,毛寶,475,384,"13,826,678",28.55,29.35,28.55,29.00,80.56,69,0,4
2025-11-13,1732,毛寶,119,93,"3,404,290",28.50,28.55,28.25,28.55,79.31,-5,0,5
2025-11-12,1732,毛寶,127,110,"3,611,381",28.30,28.70,28.25,28.25,201.79,42,0,0
2025-11-11,1732,毛寶,71,93,"2,029,251",28.25,28.35,28.10,28.10,200.71,3,0,0
2025-11-10,1732,毛寶,90,123,"2,548,292",28.30,28.30,28.05,28.15,201.07,-30,0,0
2025-11-07,1732,毛寶,191,194,"5,443,234",28.50,28.75,28.20,28.25,201.79,-52,0,0
2025-11-06,1732,毛寶,110,107,"3,122,456",28.45,28.45,28.20,28.45,203.21,27,0,0
2025-11-05,1732,毛寶,172,122,"4,885,831",28.50,28.55,28.10,28.25,201.79,-41,0,0
2025-11-04,1732,毛寶,209,208,"5,979,442",29.00,29.05,28.30,28.30,202.14,-67,0,0
2025-11-03,1732,毛寶,132,124,"3,804,995",28.60,28.95,28.55,28.85,206.07,44,0,-8
2025-10-31,1732,毛寶,187,132,"5,357,517",28.80,28.95,28.50,28.60,204.29,-45,0,1
2025-10-30,1732,毛寶,144,114,"4,144,542",28.65,28.75,28.50,28.55,203.93,-28,0,0
2025-10-29,1732,毛寶,153,133,"4,403,664",28.95,29.00,28.55,28.65,204.64,-32,0,0
2025-10-28,1732,毛寶,229,222,"6,618,864",29.35,29.40,28.70,28.75,205.36,-81,0,0
