日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2025-12-26,8401,白紗科,32.0,52,"932,165",28.80,28.80,28.75,28.75,,-1.0,0.0,0.0
2025-12-24,8401,白紗科,41.0,52,"1,185,256",28.85,28.90,28.70,28.75,,3.0,0.0,0.0
2025-12-23,8401,白紗科,96.0,89,"2,755,195",28.80,29.00,28.60,28.85,,1.0,0.0,0.0
2025-12-22,8401,白紗科,38.0,47,"1,099,424",28.75,28.85,28.70,28.85,,2.0,0.0,0.0
2025-12-19,8401,白紗科,159.0,100,"4,584,947",28.80,29.05,28.65,28.70,,23.0,0.0,0.0
2025-12-18,8401,白紗科,37.0,38,"1,078,143",28.65,28.80,28.65,28.65,,3.0,0.0,0.0
2025-12-17,8401,白紗科,26.0,36,"751,964",28.75,28.80,28.60,28.60,,8.0,0.0,0.0
2025-12-16,8401,白紗科,36.0,53,"1,050,841",28.55,28.65,28.50,28.55,,-4.0,0.0,0.0
2025-12-15,8401,白紗科,42.0,101,"1,223,820",28.55,28.65,28.45,28.55,,-1.0,0.0,0.0
2025-12-12,8401,白紗科,52.0,57,"1,504,177",28.55,28.55,28.40,28.50,,-18.0,0.0,0.0
2025-12-11,8401,白紗科,83.0,60,"2,369,017",28.65,28.65,28.50,28.55,,-6.0,0.0,0.0
2025-12-10,8401,白紗科,26.0,42,"757,930",28.60,28.80,28.50,28.60,,-1.0,0.0,0.0
2025-12-09,8401,白紗科,33.0,44,"957,415",28.50,28.70,28.50,28.70,,-1.0,0.0,0.0
2025-12-08,8401,白紗科,38.0,38,"1,100,082",28.70,28.70,28.45,28.70,,-2.0,0.0,0.0
2025-12-05,8401,白紗科,27.0,25,"797,679",28.60,28.80,28.60,28.70,,-2.0,0.0,0.0
2025-12-04,8401,白紗科,84.0,63,"2,417,413",28.65,28.75,28.60,28.60,,3.0,0.0,0.0
2025-12-03,8401,白紗科,57.0,52,"1,650,399",28.65,28.70,28.60,28.65,,4.0,0.0,0.0
2025-12-02,8401,白紗科,58.0,82,"1,668,031",28.60,29.00,28.60,28.60,,2.0,0.0,0.0
2025-12-01,8401,白紗科,66.0,26,"1,889,744",28.40,28.70,28.40,28.60,,4.0,0.0,0.0
2025-11-28,8401,白紗科,22.0,63,"642,087",28.65,28.70,28.60,28.70,,6.0,0.0,0.0
2025-11-27,8401,白紗科,17.0,33,"505,919",28.60,28.65,28.60,28.65,,2.0,0.0,0.0
2025-11-26,8401,白紗科,50.0,32,"1,439,112",28.50,28.65,28.50,28.60,,4.0,0.0,0.0
2025-11-25,8401,白紗科,40.0,33,"1,152,473",28.35,28.55,28.30,28.50,,-1.0,0.0,0.0
2025-11-24,8401,白紗科,49.0,35,"1,413,998",28.40,28.40,28.30,28.30,,,,
2025-11-21,8401,白紗科,91.0,132,"2,597,499",28.50,28.55,28.10,28.30,,3.0,0.0,0.0
2025-11-20,8401,白紗科,44.0,43,"1,257,248",28.45,28.55,28.45,28.45,,9.0,0.0,0.0
2025-11-19,8401,白紗科,41.0,34,"1,172,015",28.55,28.55,28.40,28.45,,-14.0,0.0,0.0
2025-11-18,8401,白紗科,55.0,55,"1,568,970",28.55,28.55,28.30,28.55,,-15.0,0.0,0.0
2025-11-17,8401,白紗科,65.0,68,"1,862,997",28.45,28.55,28.40,28.55,,-2.0,0.0,-20.0
2025-11-14,8401,白紗科,34.0,97,"982,757",28.60,28.60,28.45,28.45,,0.0,0.0,0.0
2025-11-13,8401,白紗科,95.0,99,"2,722,172",28.55,28.60,28.45,28.60,,8.0,0.0,0.0
2025-11-12,8401,白紗科,58.0,145,"1,658,562",28.40,28.55,28.40,28.50,,10.0,0.0,0.0
2025-11-11,8401,白紗科,67.0,84,"1,921,220",28.50,28.60,28.50,28.50,,1.0,0.0,0.0
2025-11-10,8401,白紗科,134.0,168,"3,805,026",28.50,28.55,28.00,28.50,,-27.0,0.0,0.0
2025-11-07,8401,白紗科,43.0,82,"1,236,956",28.75,28.75,28.60,28.65,,-1.0,0.0,0.0
2025-11-06,8401,白紗科,35.0,66,"1,014,767",28.75,28.80,28.70,28.75,,-1.0,0.0,0.0
2025-11-05,8401,白紗科,28.0,68,"831,538",28.85,28.90,28.75,28.75,,,,
2025-11-04,8401,白紗科,37.0,91,"1,088,207",28.70,28.90,28.70,28.85,,-1.0,0.0,0.0
2025-11-03,8401,白紗科,27.0,73,"793,196",28.75,28.90,28.65,28.70,,,,
2025-10-31,8401,白紗科,37.0,87,"1,083,936",29.00,29.00,28.70,28.75,,1.0,0.0,0.0
2025-10-30,8401,白紗科,39.0,52,"1,138,683",28.65,28.80,28.60,28.80,,0.0,0.0,0.0
2025-10-29,8401,白紗科,24.0,123,"700,279",29.20,29.20,28.70,28.80,,-1.0,0.0,0.0
2025-10-28,8401,白紗科,48.0,83,"1,402,358",29.10,29.10,28.75,28.80,,3.0,0.0,0.0
2025-10-27,8401,白紗科,88.0,101,"2,541,208",29.35,29.35,28.55,29.00,,-5.0,0.0,-1.0
2025-10-23,8401,白紗科,52.0,67,"1,509,080",28.65,28.70,28.50,28.55,,2.0,0.0,0.0
2025-10-22,8401,白紗科,28.0,173,"831,972",28.70,28.80,28.65,28.65,,1.0,0.0,0.0
2025-10-21,8401,白紗科,48.0,132,"1,391,155",28.75,28.90,28.60,28.80,,2.0,0.0,0.0
2025-10-20,8401,白紗科,50.0,205,"1,450,198",28.70,28.75,28.55,28.70,,0.0,0.0,0.0
2025-10-17,8401,白紗科,117.0,187,"3,386,226",28.90,28.90,28.70,28.75,,-23.0,0.0,0.0
2025-10-16,8401,白紗科,76.0,59,"2,201,559",28.85,28.85,28.75,28.85,,0.0,0.0,-5.0
2025-10-15,8401,白紗科,27.0,40,"799,393",28.70,28.75,28.65,28.75,,0.0,0.0,0.0
2025-10-14,8401,白紗科,154.0,92,"4,405,848",28.65,28.70,28.50,28.55,,0.0,0.0,0.0
2025-10-13,8401,白紗科,80.0,130,"2,299,228",28.90,28.90,28.00,28.55,,4.0,0.0,0.0
2025-10-09,8401,白紗科,44.0,54,"1,275,321",29.05,29.05,28.90,28.90,,-1.0,0.0,-5.0
2025-10-08,8401,白紗科,104.0,89,"3,025,666",28.90,29.05,28.80,29.00,,-1.0,0.0,0.0
2025-10-07,8401,白紗科,57.0,72,"1,646,476",28.60,28.75,28.50,28.60,,4.0,0.0,0.0
2025-10-03,8401,白紗科,128.0,95,"3,678,991",28.80,28.80,28.40,28.60,,2.0,0.0,0.0
