日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2025-12-30,2454,聯發科,4488,"12,414","6,356,364,185","1,405.00","1,430.00","1,400.00","1,420.00",21.34,-1039,548,188
2025-12-29,2454,聯發科,6672,"17,233","9,424,111,410","1,390.00","1,425.00","1,380.00","1,420.00",21.34,-769,849,218
2025-12-26,2454,聯發科,3219,"11,132","4,464,817,615","1,390.00","1,395.00","1,380.00","1,385.00",20.82,-1286,441,114
2025-12-24,2454,聯發科,3331,"15,660","4,618,387,220","1,395.00","1,400.00","1,380.00","1,380.00",20.74,-1077,-140,60
2025-12-23,2454,聯發科,5671,"27,279","7,875,954,580","1,405.00","1,405.00","1,380.00","1,390.00",20.89,-1597,260,-1
2025-12-22,2454,聯發科,6056,"19,729","8,494,919,175","1,430.00","1,435.00","1,390.00","1,400.00",21.04,-1186,304,166
2025-12-19,2454,聯發科,8268,"13,654","11,767,435,290","1,440.00","1,445.00","1,410.00","1,410.00",21.19,-1842,217,365
2025-12-18,2454,聯發科,5446,"11,797","7,774,393,715","1,425.00","1,445.00","1,415.00","1,420.00",21.34,-1411,399,518
2025-12-17,2454,聯發科,8480,"5,889","12,199,345,000","1,435.00","1,455.00","1,425.00","1,425.00",21.42,-55,482,374
2025-12-16,2454,聯發科,9341,"20,256","13,370,636,375","1,420.00","1,450.00","1,415.00","1,420.00",21.34,107,3,-95
2025-12-15,2454,聯發科,9952,"20,451","14,162,662,120","1,385.00","1,450.00","1,385.00","1,420.00",21.34,1316,106,209
2025-12-12,2454,聯發科,5403,"19,611","7,533,829,810","1,390.00","1,415.00","1,380.00","1,405.00",21.12,-164,-164,592
2025-12-11,2454,聯發科,9781,"40,771","13,850,454,790","1,445.00","1,450.00","1,395.00","1,395.00",20.97,-3383,-97,-20
2025-12-10,2454,聯發科,9199,"28,478","13,313,888,785","1,435.00","1,460.00","1,425.00","1,460.00",21.94,3319,-13,474
2025-12-09,2454,聯發科,5259,"13,192","7,495,001,025","1,435.00","1,440.00","1,415.00","1,420.00",21.34,-139,22,114
2025-12-08,2454,聯發科,6106,"16,136","8,703,607,790","1,430.00","1,440.00","1,405.00","1,440.00",21.64,1908,29,128
2025-12-05,2454,聯發科,7989,"14,692","11,377,687,955","1,420.00","1,445.00","1,405.00","1,425.00",21.42,1896,-45,31
2025-12-04,2454,聯發科,6588,"18,002","9,228,240,625","1,405.00","1,415.00","1,385.00","1,405.00",21.12,1456,-11,48
2025-12-03,2454,聯發科,10101,"21,947","14,265,341,760","1,405.00","1,435.00","1,400.00","1,400.00",21.04,1691,9,138
2025-12-02,2454,聯發科,11909,"30,704","17,011,817,080","1,445.00","1,460.00","1,410.00","1,415.00",21.27,1314,611,39
2025-12-01,2454,聯發科,20688,"48,738","29,613,151,720","1,420.00","1,450.00","1,400.00","1,445.00",21.72,3201,1903,376
2025-11-28,2454,聯發科,19224,"45,228","26,741,055,675","1,375.00","1,410.00","1,365.00","1,395.00",20.97,7180,508,384
2025-11-27,2454,聯發科,19955,"36,438","26,782,463,200","1,360.00","1,370.00","1,325.00","1,340.00",20.14,-354,1654,24
2025-11-26,2454,聯發科,12482,"25,383","16,056,535,245","1,220.00","1,300.00","1,215.00","1,300.00",19.54,503,442,227
2025-11-25,2454,聯發科,7095,"14,238","8,417,586,225","1,175.00","1,205.00","1,175.00","1,185.00",17.81,-702,479,53
2025-11-24,2454,聯發科,9639,"12,966","11,125,700,520","1,155.00","1,170.00","1,145.00","1,150.00",17.29,-1095,341,128
2025-11-21,2454,聯發科,7830,"29,555","8,937,846,845","1,130.00","1,155.00","1,130.00","1,145.00",17.21,-2029,382,285
2025-11-20,2454,聯發科,7450,"16,836","8,825,302,540","1,180.00","1,205.00","1,170.00","1,185.00",17.81,-290,222,55
2025-11-19,2454,聯發科,6794,"29,708","7,928,063,915","1,150.00","1,195.00","1,150.00","1,160.00",17.44,-526,139,-200
2025-11-18,2454,聯發科,10167,"60,127","12,104,255,925","1,220.00","1,220.00","1,170.00","1,170.00",17.59,-3522,302,153
2025-11-17,2454,聯發科,4963,"11,675","6,129,263,765","1,230.00","1,250.00","1,225.00","1,230.00",18.49,-135,-40,-60
2025-11-14,2454,聯發科,4560,"25,691","5,632,837,735","1,230.00","1,255.00","1,225.00","1,230.00",18.49,-906,51,-185
2025-11-13,2454,聯發科,3040,"11,454","3,787,885,195","1,240.00","1,255.00","1,235.00","1,245.00",18.67,-205,-23,5
2025-11-12,2454,聯發科,4405,"12,883","5,503,688,915","1,240.00","1,260.00","1,240.00","1,245.00",18.67,-401,16,107
2025-11-11,2454,聯發科,6082,"33,785","7,598,923,350","1,250.00","1,270.00","1,240.00","1,240.00",18.59,-1627,-65,0
2025-11-10,2454,聯發科,5623,"24,185","7,044,297,415","1,250.00","1,260.00","1,250.00","1,250.00",18.74,-1498,-29,-89
2025-11-07,2454,聯發科,8573,"60,454","10,899,130,735","1,285.00","1,295.00","1,260.00","1,260.00",18.89,-3632,61,95
2025-11-06,2454,聯發科,7860,"27,129","10,250,272,845","1,320.00","1,330.00","1,290.00","1,290.00",19.34,-3216,36,115
2025-11-05,2454,聯發科,7083,"16,921","9,270,745,930","1,295.00","1,330.00","1,285.00","1,330.00",19.94,933,68,96
2025-11-04,2454,聯發科,6554,"13,216","8,560,661,230","1,290.00","1,315.00","1,285.00","1,315.00",19.72,2865,33,20
2025-11-03,2454,聯發科,11330,"49,569","14,663,305,770","1,310.00","1,325.00","1,280.00","1,300.00",19.49,-2323,-266,9
2025-10-31,2454,聯發科,7731,"21,604","10,087,461,815","1,300.00","1,325.00","1,290.00","1,310.00",19.64,-1040,-104,412
2025-10-30,2454,聯發科,5817,"12,687","7,633,136,613","1,305.00","1,325.00","1,300.00","1,310.00",19.64,938,-97,77
